repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
gookit__config,https://github.com/gookit/config,0edfefc8d9cda936b2dec5b96bca445a55f71ac5,2026-07-04T12:49:54+08:00,github.com/gookit/config/v2,1.21.0,OK,13,13,19
goradd__got,https://github.com/goradd/got,b5b2a831cd7aa0fbda89fa8a322bad12cab2feb7,2026-01-28T16:32:18-08:00,github.com/goradd/got,1.20,OK,1,5,12
gosimple__slug,https://github.com/gosimple/slug,62efd7f93ad8d593533ada92f59d728a496c45d1,2024-12-23T20:03:40+01:00,github.com/gosimple/slug,1.11,OK,1,1,2
krayzpipes__cronticker,https://github.com/krayzpipes/cronticker,6674fa04a78c17b4cb405a9082eb38a624f4c4bd,2021-01-01T20:57:04-05:00,github.com/krayzpipes/cronticker,1.15,OK,1,1,2
krotik__ecal,https://github.com/krotik/ecal,1a5bf4c77f8973c468f0b5edf47ecb4779da6143,2021-05-23T10:52:28+01:00,github.com/krotik/ecal,1.12,OK,1,1,2
lazynop__lazyenv,https://github.com/lazynop/lazyenv,e1ad3ff6e24fa73c6fe7f3a42158d0ba5d119dd7,2026-06-13T19:58:56+02:00,github.com/lazynop/lazyenv,1.26.0,OK,21,25,41
C2FO__vfs,https://github.com/C2FO/vfs,2a8000a730ea65e165053fa02f56ccda491893d6,2026-07-16T08:04:30+00:00,github.com/c2fo/vfs/v7,1.25.11,OK,87,94,269
FreeLeh__GoFreeDB,https://github.com/FreeLeh/GoFreeDB,dc9979a8509908763b6ae7b643935476b948fafc,2025-05-05T13:23:27+08:00,github.com/FreeLeh/GoFreeDB,1.18,OK,16,22,94
VividCortex__robustly,https://github.com/VividCortex/robustly,5e1fcf937f386c26c701bee97a9cc79798e09f6b,2021-04-26T17:50:24-04:00,github.com/VividCortex/robustly,1.12,OK,1,1,2
Workiva__go-datastructures,https://github.com/Workiva/go-datastructures,89d15facb2e3d7ae0c819fa43b66a2153e77196f,2025-10-31T14:23:40+00:00,github.com/Workiva/go-datastructures,1.15,OK,7,7,19
Yiling-J__theine-go,https://github.com/Yiling-J/theine-go,1be01cecc132811bd12f79f895ceb10ba28e3a9b,2025-09-18T21:52:41+08:00,github.com/Yiling-J/theine-go,1.20,OK,3,8,15
araddon__dateparse,https://github.com/araddon/dateparse,6b43995a97dee4b2c7fc0bdff8e124da9f31a57e,2021-04-29T09:20:01-07:00,github.com/araddon/dateparse,1.12,OK,3,7,10
arceus-7__chroma16,https://github.com/arceus-7/chroma16,67998713a659ef6379255b2625c966aa6eb60395,2026-03-25T23:35:14+05:30,github.com/arceus-7/chroma16,1.24.3,OK,13,13,17
charmbracelet__bubbles,https://github.com/charmbracelet/bubbles,2a7b6fe8a974be085677926be0a3db0ae96b049f,2026-07-06T09:07:53+00:00,charm.land/bubbles/v2,1.25.0,OK,21,24,31
kamva__mgm,https://github.com/kamva/mgm,aff6e8d7b45bd3852c2b2e9fc1dfd87cd464f835,2023-09-12T19:35:22+03:30,github.com/kamva/mgm/v3,1.17,OK,16,17,27
kazhuravlev__git-tools,https://github.com/kazhuravlev/git-tools,7b955b352b38816155dd35e9b315abab1688a067,2026-04-11T23:33:32+02:00,github.com/kazhuravlev/git-tools,1.26.0,OK,24,24,55
kubeservice-stack__common,https://github.com/kubeservice-stack/common,16c029cacf9e56e11f01e48fab13f6120b5f9bb0,2026-06-24T16:41:38+08:00,github.com/kubeservice-stack/common,1.26.0,OK,117,152,533
kyleconroy__sqlc,https://github.com/kyleconroy/sqlc,e209d865845b3be71da65583bdc1c063c4ae5873,2026-07-15T14:36:04-06:00,github.com/sqlc-dev/sqlc,1.26.0,OK,37,40,90
kyuff__anchor,https://github.com/kyuff/anchor,d0bb1408815563d9f2644b65477f4deab5f1923c,2026-04-18T20:57:24+02:00,github.com/kyuff/anchor,1.25.0,OK,1,1,11
Hossiy21__razify,https://github.com/Hossiy21/razify,e9692efc1a537067ab6a1edbd9832fa6097edee7,2026-05-31T22:10:03+03:00,github.com/Hossiy21/razify,1.25.0,OK,6,6,13
ITcathyh__conexec,https://github.com/ITcathyh/conexec,cc9699c99745b24027f25c256603a5fbb73e6011,2026-05-31T09:42:07+08:00,github.com/ITcathyh/conexec,1.13,OK,1,2,3
MarvinJWendt__testza,https://github.com/MarvinJWendt/testza,3fab8a745e09d74abd1694e2c85880d2528e2500,2023-02-03T07:55:52+00:00,github.com/MarvinJWendt/testza,1.18,OK,16,16,29
agilira__argus,https://github.com/agilira/argus,6a04d1f230c884a24a531d91ed768a589dc5b5d2,2026-07-14T22:49:25+02:00,github.com/agilira/argus,1.25.9,OK,5,5,7
asciimoo__colly,https://github.com/asciimoo/colly,20d31482af5f754832a753f88517f3dfa61d921f,2026-06-18T15:36:08+02:00,github.com/gocolly/colly/v2,1.24.0,OK,18,18,34
asdine__storm,https://github.com/asdine/storm,23213e9525985cdd3f0ca079c19b78db7e67b76f,2020-09-09T12:31:11+04:00,github.com/asdine/storm/v3,1.13,OK,5,8,20
danielgtaylor__huma,https://github.com/danielgtaylor/huma,d6f2a37d705e0b8159bd5cc92f7681b1d7d4778e,2026-07-15T16:09:28+01:00,github.com/danielgtaylor/huma/v2,1.25.0,OK,48,52,94
davidbyttow__govips,https://github.com/davidbyttow/govips,eec4bbd9e550d13bb9f212304394a05d15740237,2026-06-07T14:02:48-07:00,github.com/davidbyttow/govips/v2,1.25.0,OK,3,7,19
eduncan911__podcast,https://github.com/eduncan911/podcast,1ae77786dd7037a7a5a03fe86fe656809e0ac7e5,2020-11-02T18:10:18-05:00,github.com/eduncan911/podcast,1.13,OK,1,5,8
i-love-flamingo__dingo,https://github.com/i-love-flamingo/dingo,921a6dd9ee6bdf9d8cd3f613228be6ae038aac4b,2026-06-25T16:29:13+02:00,flamingo.me/dingo,1.25.8,OK,1,5,25
jonoton__scout,https://github.com/jonoton/scout,3d5e53a741cb297cda649e0fae7289d9958462f0,2026-06-30T17:06:17-04:00,github.com/jonoton/scout,1.26.1,OK,56,56,89
json-iterator__go,https://github.com/json-iterator/go,71ac16282d122fdd1e3a6d3e7f79b79b4cc3b50e,2022-09-16T07:37:16+08:00,github.com/json-iterator/go,1.12,OK,2,7,10
jxskiss__mcli,https://github.com/jxskiss/mcli,8943960560181d83d4f25870ed960cf7671c893b,2026-01-28T21:14:20+08:00,github.com/jxskiss/mcli,1.18,OK,1,5,8
kisielk__errcheck,https://github.com/kisielk/errcheck,6e4cd893c1d21befe7deebe03e93e8a1d95248c8,2026-05-12T13:50:13-07:00,github.com/kisielk/errcheck,1.25.0,OK,3,3,9
kpfaulkner__borders,https://github.com/kpfaulkner/borders,1b62cb265503a4a1a5f7f9d18a9605f24041f425,2026-05-23T22:28:26+10:00,github.com/kpfaulkner/borders,1.24.0,OK,1,1,3
krotik__eliasdb,https://github.com/krotik/eliasdb,88a1da66df9527aa97e8781dfc91cb9feb08125c,2022-08-14T10:02:01+01:00,github.com/krotik/eliasdb,1.12,OK,3,3,4
ktr0731__evans,https://github.com/ktr0731/evans,5efe5f55fba8832652ca2c784739ee6294553907,2023-12-02T13:38:53+09:00,github.com/ktr0731/evans,1.20,OK,55,65,561
leekchan__accounting,https://github.com/leekchan/accounting,2e09117338f81558182056c197506abceadc83e0,2022-01-06T12:57:56+09:00,github.com/leekchan/accounting,1.13,OK,3,3,5
leodido__structcli,https://github.com/leodido/structcli,d42e3b3603df54547cf493fb4a1f77a945534821,2026-07-06T19:40:58+02:00,github.com/leodido/structcli,1.24.0,OK,19,35,75
leonelquinteros__gotext,https://github.com/leonelquinteros/gotext,2a3f89acc7e6f9104830a056a5bdc0f10823aabf,2026-06-01T18:29:07-03:00,github.com/leonelquinteros/gotext,1.25,OK,3,3,9
MonaxGT__parsefields,https://github.com/MonaxGT/parsefields,3701550912b06edd73d8ea2e98f51cd84be7a185,2019-05-05T21:55:41+03:00,github.com/MonaxGT/parsefields,,OK,1,1,2
alibaba__opentelemetry-go-auto-instrumentation,https://github.com/alibaba/opentelemetry-go-auto-instrumentation,1edb072e398e1bcfffdeb46e5bf653941804b715,2026-07-16T14:33:04+08:00,github.com/alibaba/loongsuite-go,1.24.0,OK,52,54,131
axiomhq__hyperloglog,https://github.com/axiomhq/hyperloglog,460b011e6a6ff1c818e271768cda4f2e9ce5f292,2025-12-16T12:24:29+01:00,github.com/axiomhq/hyperloglog,1.23,OK,2,6,16
axzilla__templui,https://github.com/axzilla/templui,57062bbd11ed161c68219e1293f520b5f365a90d,2026-07-10T13:14:10+02:00,github.com/templui/templui,1.24,OK,7,7,40
elgohr__go-localstack,https://github.com/elgohr/go-localstack,91126d023e0cdaaddd425d0e2dff77ff125cf2fe,2026-06-22T02:45:00+02:00,github.com/elgohr/go-localstack,1.25.0,OK,62,67,0
ggicci__httpin,https://github.com/ggicci/httpin,77ececb9e08bbf6bd98faed3bcf8f5677970b32a,2026-05-28T10:47:40-07:00,github.com/ggicci/httpin,1.25.0,OK,11,18,26
lawzava__go-pg-migrate,https://github.com/lawzava/go-pg-migrate,ecac52d9681823a4ec50666e6c966421074368c4,2023-10-09T20:46:31+00:00,github.com/lawzava/go-pg-migrate/v2,1.21,OK,5,12,33
lindb__lindb,https://github.com/lindb/lindb,612070e1dc6043d2ea47d5b3bc6dccd51eefaee4,2024-08-16T09:48:23+08:00,github.com/lindb/lindb,1.22,OK,161,162,483
linkedin__goavro,https://github.com/linkedin/goavro,c69e26ce467683269036725e0832d712f67fa672,2026-01-21T12:25:11-06:00,github.com/linkedin/goavro/v2,1.12,OK,1,5,8
lni__dragonboat,https://github.com/lni/dragonboat,076c7f6497dcc18880aed6323246d5079661942c,2025-07-24T00:36:28+10:00,github.com/lni/dragonboat/v4,1.23.0,OK,36,40,222
lrita__numa,https://github.com/lrita/numa,29f88905963797c57362861a2dd8adb14a6f152a,2024-10-31T14:41:30+08:00,github.com/lrita/numa,1.12,OK,1,4,6
lucas-clemente__quic-go,https://github.com/lucas-clemente/quic-go,8bc5d4f8428a44669b217bcf781e821db4f0d1a4,2026-07-15T00:05:24+02:00,github.com/quic-go/quic-go,1.25.0,OK,7,12,29
lucasepe__tbd,https://github.com/lucasepe/tbd,6b34a435d25e91a791ae5af28a92aefcf5bd73f3,2021-08-29T09:51:01+02:00,github.com/lucasepe/tbd,1.16,OK,21,26,50
Qntfy__kazaam,https://github.com/Qntfy/kazaam,f202606c434998062d5e3a9637c1413ad58539ca,2021-07-05T14:29:16-04:00,github.com/qntfy/kazaam/v4,1.12,OK,2,2,3
antham__chyle,https://github.com/antham/chyle,e6e58591107d2081f1d5c3c28de604ba04b276b4,2026-07-11T17:21:13+02:00,github.com/antham/chyle,1.25.0,OK,37,43,74
beatlabs__patron,https://github.com/beatlabs/patron,7688ba92b214dfb9313fdfa1a00a9879ac1d24ae,2026-07-05T20:06:50+03:00,github.com/beatlabs/patron,1.25.0,OK,76,77,0
becheran__roumon,https://github.com/becheran/roumon,bb999f1a58b7aec4ef7c76a7acebd8390692285a,2026-06-13T20:50:54+02:00,github.com/becheran/roumon,1.22,OK,5,9,13
blind-oracle__cortex-tenant,https://github.com/blind-oracle/cortex-tenant,f5ef1ef7373cdc01a5258552ce8cd1ad4a2709f7,2026-06-01T21:55:08+02:00,github.com/blind-oracle/cortex-tenant,1.25.0,OK,191,191,579
golang__oauth2,https://github.com/golang/oauth2,4d954e69a88d9e1ccb8439f8d5b6cbef230c4ef9,2026-02-11T11:14:10-08:00,golang.org/x/oauth2,1.25.0,OK,1,1,2
gone-io__gone,https://github.com/gone-io/gone,cd32441cf795ac1a78c3a37a3057ae0c698fc5f3,2025-11-13T10:24:55+08:00,github.com/gone-io/gone/v2,1.24,OK,1,1,10
google__go-github,https://github.com/google/go-github,d0c2d216de4a2e1cf3e599bc2eb9cf4b1775682a,2026-07-15T07:25:58-04:00,github.com/google/go-github/v89,1.25.0,OK,1,2,3
libgit2__git2go,https://github.com/libgit2/git2go,4b14d29c207e9969ea62a7fe07d490b036c14722,2022-10-04T18:12:23-07:00,github.com/libgit2/git2go/v34,1.13,OK,1,2,7
lightningnetwork__lnd,https://github.com/lightningnetwork/lnd,6f65644448ad9e0b4b6312c28d63498a0d16ee9f,2026-07-14T16:05:24-03:00,github.com/lightningnetwork/lnd,1.25.11,OK,127,127,530
limiu82214__gojmapr,https://github.com/limiu82214/gojmapr,59f43a298b22d7dda4ddcb7310c6c3c76472e188,2023-06-21T10:57:59+08:00,github.com/limiu82214/gojmapr,1.19,OK,1,8,12
mafulong__godal,https://github.com/mafulong/godal,d3896c9dbd91c74b37188151cbdbe31b768bf051,2021-10-23T12:35:17+08:00,github.com/mafulong/godal,1.16,OK,10,14,181
miguelmota__golang-for-nodejs-developers,https://github.com/miguelmota/golang-for-nodejs-developers,26bfd24d0caef71beeabbfb3061f70604f4a1646,2022-11-18T21:52:33-08:00,github.com/miguelmota/golang-for-nodejs-developers,1.13,OK,9,9,65
Allenxuxu__gev,https://github.com/Allenxuxu/gev,d685a7d88775df400d2b0a74d64be3e48f2e90bf,2025-06-08T00:56:39+08:00,github.com/Allenxuxu/gev,1.14,OK,19,23,64
Clivern__Beaver,https://github.com/Clivern/Beaver,bd68afd9d44386b789e46d303f7f4a865ac4cc68,2023-12-28T20:35:47+02:00,github.com/clivern/beaver,1.20,OK,41,41,173
VictoriaMetrics__VictoriaMetrics,https://github.com/VictoriaMetrics/VictoriaMetrics,aeaa0919c2d58f98eda748023d5ade7ba17bb435,2026-07-16T12:41:24+02:00,github.com/VictoriaMetrics/VictoriaMetrics,1.26.4,OK,170,170,0
bart6114__cheek,https://github.com/bart6114/cheek,0068a7ae1f25d74b812a270bcc415f43727828bc,2026-03-12T14:49:12+01:00,github.com/bart6114/cheek,1.25.6,OK,29,33,115
bdjimmy__gbind,https://github.com/bdjimmy/gbind,a571fd1768cd5931fb3901183975eaa7ec9620ca,2022-06-14T16:25:40+08:00,github.com/bdjimmy/gbind,1.16,OK,6,17,36
blind-oracle__psql-streamer,https://github.com/blind-oracle/psql-streamer,fb8ffdb3eee983a796544fbfea07c3ac4aa5eb91,2020-03-10T10:59:32+01:00,github.com/blind-oracle/psql-streamer,1.14,OK,33,36,121
blinklabs-io__nview,https://github.com/blinklabs-io/nview,573d63a255832720896177335c67bfa117117266,2026-07-12T14:27:21-07:00,github.com/blinklabs-io/nview,1.25.0,OK,22,22,65
bogdanfinn__tls-client,https://github.com/bogdanfinn/tls-client,b790a311273f26051935641120de169e497e5943,2026-07-02T09:18:10+02:00,github.com/bogdanfinn/tls-client,1.24.1,OK,15,19,33
bokwoon95__go-structured-query,https://github.com/bokwoon95/go-structured-query,0923483502b8ce8684722808a23b41afcd9479f1,2023-01-15T20:08:27+08:00,github.com/bokwoon95/go-structured-query,1.14,OK,9,12,109
hibiken__asynq,https://github.com/hibiken/asynq,d135f1439bee74e989b7f9b41ecd542cc87f024a,2026-06-12T12:03:33+03:00,github.com/hibiken/asynq,1.24.0,OK,10,11,24
hrygo__hotplex,https://github.com/hrygo/hotplex,1e0285bae640dc41797d5cd544db7f55db17e75a,2026-07-16T06:51:15+08:00,github.com/hrygo/hotplex,1.26,OK,124,129,303
lonng__nano,https://github.com/lonng/nano,dbf22c701d271c5dcdb647df375320a9986b83d5,2026-02-26T17:03:29+08:00,github.com/lonng/nano,1.12,OK,14,20,69
loov__lensm,https://github.com/loov/lensm,7c6d405f3a96493a02d9fcda99636465f38e873e,2026-07-06T12:50:11+03:00,loov.dev/lensm,1.26,OK,13,13,40
markphelps__flipt,https://github.com/markphelps/flipt,22b82033c0cb44506a42d62c907d3a531a3a8a50,2026-07-16T03:04:31+00:00,go.flipt.io/flipt,1.26.0,OK,302,309,731
marrow16__valix,https://github.com/marrow16/valix,0d39089457d17c22e4a7ccdfdddf346026f7211e,2025-04-03T22:39:16+01:00,github.com/marrow16/valix,1.19,OK,4,8,17
nicola-strappazzon__password-manager,https://github.com/nicola-strappazzon/password-manager,5b7de5bb11d033a3a9c152fc68d6f2a12bb396e2,2026-07-14T22:52:11+02:00,github.com/nicola-strappazzon/password-manager,1.24.0,OK,12,16,42
ThomasObenaus__go-conf,https://github.com/ThomasObenaus/go-conf,aee34367937117f23cfa4bdb5a0023cffe69b09a,2025-01-28T23:32:32+01:00,github.com/ThomasObenaus/go-conf,1.23,OK,19,22,162
abhimanyu003__sttr,https://github.com/abhimanyu003/sttr,a024bff2c27b88a267ff7cbc7d72800ef07846fe,2025-12-25T16:40:08+05:30,github.com/abhimanyu003/sttr,1.24.5,OK,42,42,65
bobg__hashsplit,https://github.com/bobg/hashsplit,fc3738af93ddc3e3a142b1540a1020e20dd6e43c,2024-09-29T19:46:57-07:00,github.com/bobg/hashsplit/v2,1.23,OK,1,1,7
bobg__modver,https://github.com/bobg/modver,5b8d0533390faf5542fd9ab530ca3075c32a7201,2026-05-17T06:38:06-07:00,github.com/bobg/modver/v2,1.26,OK,27,27,61
johnfercher__maroto,https://github.com/johnfercher/maroto,aa2645f5ec73faf1c00aeb354bf954f878742a7f,2026-04-06T09:33:57-03:00,github.com/johnfercher/maroto/v2,1.26.1,OK,21,21,32
m-zajac__json2go,https://github.com/m-zajac/json2go,e70dc0304ae3d848ab846cd9937e246bcf1e6784,2026-03-01T12:43:40+01:00,github.com/m-zajac/json2go,1.24,OK,3,7,10
maargenton__go-testpredicate,https://github.com/maargenton/go-testpredicate,d4d7ad7aa1ac4445d12248b07556e12f28f60cc0,2026-02-22T14:15:43-08:00,github.com/maargenton/go-testpredicate,1.23.0,OK,3,3,9
malaschitz__randomForest,https://github.com/malaschitz/randomForest,7c30b8b21d88726338ea43b4478a67208fe2230e,2025-11-01T18:20:28+01:00,github.com/malaschitz/randomForest,1.13,OK,2,2,245
mantil-io__mantil,https://github.com/mantil-io/mantil,89d864c4ca601dc912cf3086fa459761c28d850f,2022-11-07T11:48:40+01:00,github.com/mantil-io/mantil,1.16,OK,85,90,238
mattn__go-runewidth,https://github.com/mattn/go-runewidth,0383c20520084afbe27423b6a24301c9e59c4a4b,2026-05-29T14:00:49+00:00,github.com/mattn/go-runewidth,1.20,OK,1,1,2
mattn__goveralls,https://github.com/mattn/goveralls,3c566820b1872aae28023f455893c0fd4f15198b,2026-03-29T20:03:20+09:00,github.com/mattn/goveralls,1.13,OK,2,2,11
panjf2000__gnet,https://github.com/panjf2000/gnet,441457f07983e2e2fbc12a33c05fa68ffdc5ee47,2026-07-03T21:13:05+08:00,github.com/panjf2000/gnet/v2,1.20,OK,7,11,17
patrickhener__goshs,https://github.com/patrickhener/goshs,fed2b43f876d12d52da1c84755ae084e098c04c3,2026-07-09T13:28:25+02:00,goshs.de/goshs/v2,1.26.4,OK,96,96,331
peco__peco,https://github.com/peco/peco,c3f424413e8c19e1c486306eee4f073225df6c02,2026-07-12T19:46:16+09:00,github.com/peco/peco,1.25.0,OK,13,17,29
rafaelespinoza__godfish,https://github.com/rafaelespinoza/godfish,e3bcd383a8c5fa238fc3ded4e8b5dd9df52a4397,2026-07-15T18:33:46-07:00,github.com/rafaelespinoza/godfish,1.24.1,OK,24,24,69
raviqqe__muffet,https://github.com/raviqqe/muffet,51e2e17c042a1b3473ef730859f70b7db6284caa,2026-07-15T15:23:41+00:00,github.com/raviqqe/muffet/v2,1.25.0,OK,17,22,36
reeflective__console,https://github.com/reeflective/console,f44dc1db256cbb028d58b8ef1d0fcad35c987a70,2026-07-07T08:29:29+02:00,github.com/reeflective/console,1.25.0,OK,11,11,34
adrianosela__sslmgr,https://github.com/adrianosela/sslmgr,8538201cc1ff3ee98d0eacb66f32352fb4b295c6,2025-06-02T11:13:12-07:00,github.com/adrianosela/sslmgr,1.23.0,OK,46,49,199
ahmedakef__gotutor,https://github.com/ahmedakef/gotutor,691c0ea96fcae4e7e2f60613daf8efd05e01cb39,2026-04-30T23:02:00+02:00,github.com/ahmedakef/gotutor,1.24,OK,14,14,44
c-bata__go-prompt,https://github.com/c-bata/go-prompt,82a912274504477990ecf7c852eebb7c85291772,2021-03-03T17:56:52+09:00,github.com/c-bata/go-prompt,1.14,OK,3,3,8
caarlos0__log,https://github.com/caarlos0/log,daa26c5ed6a903a059dfd5c2efdb384331685d03,2026-07-01T16:07:22+00:00,github.com/caarlos0/log,1.25.0,OK,16,16,22
caddyserver__certmagic,https://github.com/caddyserver/certmagic,cf6f57dc2126cf91f2b582c63a8668c6bf3b785d,2026-06-09T16:06:08-06:00,github.com/caddyserver/certmagic,1.25.0,OK,13,13,33
camgraff__protoxy,https://github.com/camgraff/protoxy,a50de6411e921994ee41252ac5fa976644297b42,2020-11-08T15:24:53-06:00,github.com/camgraff/protoxy,1.15,OK,9,12,113
centerorbit__depcharge,https://github.com/centerorbit/depcharge,1aa1933a89b633ff7ce8fc91cb35f8162d706064,2021-12-23T04:42:04-06:00,github.com/centerorbit/depcharge,1.12,OK,4,7,16
chaindead__modup,https://github.com/chaindead/modup,1146e47133882b82dfd1b22977bb9ba65b6f944e,2025-08-21T23:44:52+03:00,github.com/chaindead/modup,1.24,OK,27,27,45
chanify__chanify,https://github.com/chanify/chanify,cc4bf1bf3ad9540ef005c9bfbe253731e3c3d9be,2023-02-25T16:02:15+08:00,github.com/chanify/chanify,1.20,OK,42,43,168
matm__go-nowpayments,https://github.com/matm/go-nowpayments,56cf2fc582587ae96115b915a77a2bef312ec08a,2023-01-24T14:01:17+01:00,github.com/matm/go-nowpayments,1.18,OK,6,6,8
mattn__go-isatty,https://github.com/mattn/go-isatty,4bc9b75fc8738b40f30b420ad17c00e8a151c3bf,2026-07-16T15:19:57+09:00,github.com/mattn/go-isatty,1.20,OK,1,1,2
mdlayher__arp,https://github.com/mdlayher/arp,93566ba168e90a5c2c007a4128359cff4997d654,2026-05-28T09:08:54+02:00,github.com/mdlayher/arp,1.23.0,OK,7,7,13
mdlayher__ethernet,https://github.com/mdlayher/ethernet,529eae5b61181083b306246aa4c93f0761efa8a2,2022-02-21T13:58:49-05:00,github.com/mdlayher/ethernet,1.12,OK,6,6,11
mewkiz__flac,https://github.com/mewkiz/flac,f26319f6afb6ec27cd53fdb8090b97d658763e57,2025-08-18T18:47:10+02:00,github.com/mewkiz/flac,1.23.2,OK,3,3,10
EchoVault__EchoVault,https://github.com/EchoVault/EchoVault,b0744d9160b5018b203f0b80239d48720a901cb4,2025-04-24T02:09:59+01:00,github.com/echovault/sugardb,1.23.3,OK,30,31,97
Kachit__appstore-sdk-go,https://github.com/Kachit/appstore-sdk-go,4a599d3164f9433b0cd19cef36f9ac0c45f652d5,2024-01-26T13:09:21+03:00,github.com/kachit/appstore-sdk-go,1.14,OK,2,7,10
Mutasem-mk4__procscope,https://github.com/Mutasem-mk4/procscope,572e64f3f56c8ef77828ae69cf9a7ff018534136,2026-06-09T00:55:32+03:00,github.com/Mutasem-mk4/procscope,1.26.2,OK,50,50,102
SimonBaeumer__commander,https://github.com/SimonBaeumer/commander,11660f4cd4e309c3225a5df7925b4a2daceeafee,2024-04-02T12:21:26-04:00,github.com/commander-cli/commander/v2,1.21,OK,28,30,0
alecthomas__kingpin,https://github.com/alecthomas/kingpin,6451cc5d2dc7a6fd495db66c025de9987721f4f4,2026-06-23T00:08:17+10:00,github.com/alecthomas/kingpin/v2,1.17,OK,2,6,9
charmbracelet__lipgloss,https://github.com/charmbracelet/lipgloss,d19c46c689ccc266b6f72e4fdfd22af7540226c8,2026-07-13T09:05:17+00:00,charm.land/lipgloss/v2,1.25.0,OK,15,17,24
checkr__flagr,https://github.com/checkr/flagr,b495120557a99ddc1e1097b0e6306e188b0f3be3,2026-07-15T14:53:08+08:00,github.com/openflagr/flagr,1.26,OK,160,164,512
chrispassas__nfdump,https://github.com/chrispassas/nfdump,efe221595f206a2aff437f3d1a80b1fad590a05b,2024-10-24T10:33:12-04:00,github.com/chrispassas/nfdump,1.14,OK,1,1,2
miekg__dns,https://github.com/miekg/dns,24ce5ef354706374797e4aa197977e45a272a24b,2026-07-09T09:12:06+02:00,github.com/miekg/dns,1.25.0,OK,2,3,12
mjl-__mox,https://github.com/mjl-/mox,1a47ba33893e5297371a59b9b368287598d02086,2026-06-07T23:14:47+02:00,github.com/mjl-/mox,1.25.0,OK,23,23,0
siddontang__ledisdb,https://github.com/siddontang/ledisdb,d35789ec47e667726160e227e7c05e09627a6d6c,2020-05-10T21:52:10+08:00,github.com/ledisdb/ledisdb,1.12,OK,13,13,35
agilira__orpheus,https://github.com/agilira/orpheus,394a9676ba86680aa7dd0d301da29f4f5e38cf1d,2026-05-24T13:11:50+02:00,github.com/agilira/orpheus,1.25.9,OK,5,5,6
alajmo__mani,https://github.com/alajmo/mani,ca8160952af5867429b54659a66cff3cc4ba656f,2026-05-19T23:12:37+02:00,github.com/alajmo/mani,1.26.3,OK,25,28,53
alfiankan__crab-config-files-templating,https://github.com/alfiankan/crab-config-files-templating,897d5500338634a6adb749123ec9b61a8b356cf5,2022-07-21T20:48:31+07:00,github.com/alfiankan/crab-config-files-templating,1.18,OK,2,6,0
chrislusf__gleam,https://github.com/chrislusf/gleam,b5e191e634d2f3d08811db99cca6674e2f3d90b5,2026-07-10T14:34:58-07:00,github.com/chrislusf/gleam,1.25.0,OK,68,68,279
chrislusf__seaweedfs,https://github.com/chrislusf/seaweedfs,7f9e897e18b3d48cf1edf797027996746791f4bb,2026-02-08T20:02:04-08:00,github.com/seaweedfs/seaweedfs,1.24.9,OK,318,322,1164
circa10a__go-aws-news,https://github.com/circa10a/go-aws-news,16ccb95337793663ad2710b44810a650bce77e7c,2026-02-20T20:19:34-08:00,github.com/circa10a/go-aws-news,1.24.0,OK,32,36,49
cockroachdb__pebble,https://github.com/cockroachdb/pebble,8fb150d9135d6f94e183a874475e0bd1afb18f63,2026-07-07T15:41:50+03:00,github.com/cockroachdb/pebble,1.25.3,OK,50,54,239
