repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
OGFris__GoStats,https://github.com/OGFris/GoStats,5f3546fe48c8b3967a21bfc97d06d0c7e6032b5b,2019-01-14T17:50:37+01:00,command-line-arguments,,EMPTY_GT,0,0,0
OctoLinker__browser-extension,https://github.com/OctoLinker/browser-extension,cf7ec7de084da1c946c3450929d911800591e7e6,2023-07-03T12:33:54+00:00,command-line-arguments,,EMPTY_GT,0,0,0
OldPanda__bloomfilter,https://github.com/OldPanda/bloomfilter,a41bcb391e21d9b20cbbeb18c9314bcf4561bf19,2025-03-19T21:57:14-07:00,github.com/OldPanda/bloomfilter,1.16,OK,2,2,21
Omibranch__gitty,https://github.com/Omibranch/gitty,639126ee4b8c0883b6da43ac0e683aa5a788b77a,2026-04-19T13:45:48+03:00,github.com/Omibranch/gitty/v2,1.21,EMPTY_GT,0,0,0
One-com__gone,https://github.com/One-com/gone,059b1e22b0b6cc2335c8e369243bb0f9b55bd613,2021-05-10T07:57:05+02:00,command-line-arguments,,EMPTY_GT,,,
OrlovEvgeny__go-mcache,https://github.com/OrlovEvgeny/go-mcache,e9fc1cfea5b3ca030571bda219fe29af7c5a6254,2026-07-06T16:03:01+02:00,github.com/OrlovEvgeny/go-mcache,1.26.2,EMPTY_GT,0,18,26
Oudwins__zog,https://github.com/Oudwins/zog,b486cb1a558b297e1c44e8e755b3175ea9215e3f,2026-07-05T18:41:07+02:00,github.com/Oudwins/zog,1.23.0,OK,5,6,13
OwnLocal__goes,https://github.com/OwnLocal/goes,d25b7ff8314bedc2cad40919e5158e22ba69d7c0,2017-03-02T17:59:55-06:00,command-line-arguments,,EMPTY_GT,0,0,0
PIMPfiction__govader_backend,https://github.com/PIMPfiction/govader_backend,d8ede28925bb3a2b7b0abfbfd69e5f04f0a962fa,2024-02-26T00:00:28+03:00,github.com/PIMPfiction/govader_backend,1.18,OK,12,16,32
PaddleHQ__go-aws-ssm,https://github.com/PaddleHQ/go-aws-ssm,d332b0bbfe91838fd6bf2aa63fae9950913644f2,2026-05-14T14:01:50+00:00,github.com/PaddleHQ/go-aws-ssm,1.24,OK,3,3,12
PaesslerAG__gval,https://github.com/PaesslerAG/gval,a769652e8e427d1cbda6c8ae55808aee22a5f183,2025-08-04T16:21:23+02:00,github.com/PaesslerAG/gval,1.15,OK,1,2,3
Parquery__gocontracts,https://github.com/Parquery/gocontracts,1866c153bd381d8b8d8d07f5da6e20fc332409e5,2019-01-26T08:20:44+01:00,command-line-arguments,,EMPTY_GT,,,
PaulRosset__go-hacknews,https://github.com/PaulRosset/go-hacknews,4aad99273a3cd4fac07d40e14e69c06b788fc0ec,2017-08-15T09:51:27+02:00,command-line-arguments,,EMPTY_GT,0,0,0
PerimeterX__envite,https://github.com/PerimeterX/envite,90fe3b38660801ff2d191cbec5752e86f6fe05a6,2026-06-07T11:23:43+03:00,github.com/perimeterx/envite,1.25.0,OK,34,37,75
PerimeterX__marshmallow,https://github.com/PerimeterX/marshmallow,ea27928591bf753de4a14e4ee0e86e293fcbfd1c,2023-07-03T10:04:11+03:00,github.com/perimeterx/marshmallow,1.17,OK,2,4,6
PhakornKiong__go-pattern-match,https://github.com/PhakornKiong/go-pattern-match,d4ff06facf3fbf8bdb6e83cae402154e5a29fbb9,2023-08-26T18:18:46+08:00,github.com/phakornkiong/go-pattern-match,1.20,EMPTY_GT,0,4,7
Pixboost__transformimgs,https://github.com/Pixboost/transformimgs,dd9df102838bb40054be1b9f0816420551124785,2025-02-15T22:08:37+11:00,github.com/Pixboost/transformimgs/v8,1.18,OK,3,3,4
PuerkitoBio__gocostmodel,https://github.com/PuerkitoBio/gocostmodel,0638ffa735b695e37c3e5b1bc0a4726609794852,2021-05-19T11:19:40-04:00,github.com/mna/gocostmodel,1.16,EMPTY_GT,0,0,0
PuerkitoBio__goquery,https://github.com/PuerkitoBio/goquery,50e9856dda907f3e559a3bdcdf6121244bc75a98,2026-07-17T16:17:28-04:00,github.com/PuerkitoBio/goquery,1.25.0,OK,2,2,7
PumpkinSeed__errors,https://github.com/PumpkinSeed/errors,b1164795ee80d35e81d6943b8ea0916af9670a9e,2020-01-09T22:13:14+01:00,github.com/PumpkinSeed/errors,1.13,EMPTY_GT,0,0,1
PumpkinSeed__structs,https://github.com/PumpkinSeed/structs,2ac85481cb211033916e6e40b4a545b581cfafbe,2017-10-23T14:03:16+01:00,command-line-arguments,,EMPTY_GT,0,0,0
Qntfy__kazaam,https://github.com/Qntfy/kazaam,f202606c434998062d5e3a9637c1413ad58539ca,2021-07-05T14:29:16-04:00,github.com/qntfy/kazaam/v4,1.12,OK,2,2,3
Raezil__GoEventBus,https://github.com/Raezil/GoEventBus,f5bb1bc281855e41a0d3e8e8524468e64cc4490f,2026-05-21T19:44:37+02:00,,1.23.0,EMPTY_GT,0,0,0
RezaSi__go-interview-practice,https://github.com/RezaSi/go-interview-practice,b3192e2d7e8e68cb5f11333037c9a75efb17e2ce,2026-07-20T05:33:43+00:00,command-line-arguments,,EMPTY_GT,0,0,0
RibbonFilter__ribbonGo,https://github.com/RibbonFilter/ribbonGo,1f34e047975d3cafc6ebda5775c1ee4a3c93542e,2026-07-17T21:27:55+05:30,github.com/RibbonFilter/ribbonGo,1.24.2,OK,2,2,5
RichardKnop__go-fixtures,https://github.com/RichardKnop/go-fixtures,8d7ddb76c9e29abd2b747d08ca1bc30be87ec7e4,2019-12-26T22:13:17+01:00,github.com/RichardKnop/go-fixtures,,OK,1,6,11
RichardKnop__minisql,https://github.com/RichardKnop/minisql,134a8dd9d19306f05b8781d17e34b8bb833c21ac,2026-06-24T00:22:28+01:00,github.com/RichardKnop/minisql,1.26,OK,7,13,43
RoaringBitmap__roaring,https://github.com/RoaringBitmap/roaring,44559cd5c0e01050eb7ee87feb73a1b6ee90cf43,2026-07-13T10:34:03-04:00,github.com/RoaringBitmap/roaring/v2,1.24.0,OK,2,7,20
SaiNageswarS__go-api-boot,https://github.com/SaiNageswarS/go-api-boot,322b096f27b0dcca58afc8ac11f64d603df39d41,2026-04-22T23:27:48+05:30,github.com/SaiNageswarS/go-api-boot,1.25.0,OK,92,92,309
SaidinWoT__timespan,https://github.com/SaidinWoT/timespan,a3d8e474112431364943b9a9cd7e5fcf9ba88fd2,2016-04-03T14:07:42-07:00,command-line-arguments,,EMPTY_GT,,,
SchwarzIT__hypermatch,https://github.com/SchwarzIT/hypermatch,3c39ef9c910a8f791f40110293710b38b94a906e,2026-05-04T13:57:10+02:00,github.com/SchwarzDigits/hypermatch,1.21.0,EMPTY_GT,0,2,6
SebastiaanKlippert__go-wkhtmltopdf,https://github.com/SebastiaanKlippert/go-wkhtmltopdf,1eb8cee79c70601d92fbf8449614b840d35a91ed,2025-10-30T23:05:20+01:00,github.com/SebastiaanKlippert/go-wkhtmltopdf,1.19,EMPTY_GT,,,
SeldonIO__goven,https://github.com/SeldonIO/goven,57c0f5d004c0f82564dc1883b3d8bf4e2af78b75,2022-04-14T10:56:47+01:00,github.com/seldonio/goven,1.18,OK,4,21,82
SharkByteSoftware__go-snk,https://github.com/SharkByteSoftware/go-snk,568c29d03b5d5dd08acbf036123a15f385fa3f6c,2026-07-19T20:36:18-05:00,github.com/SharkByteSoftware/go-snk,1.25.0,EMPTY_GT,0,0,0
Sherifabdlnaby__gpool,https://github.com/Sherifabdlnaby/gpool,5b145118c786ff06d35f6700e896bbba4671121c,2026-07-11T14:30:42-05:00,github.com/sherifabdlnaby/gpool,1.25.0,OK,1,1,3
Shopify__go-lua,https://github.com/Shopify/go-lua,1e37f32ad7d05bbd4bb74254669bfe6f1f916b4c,2025-07-18T14:33:20-04:00,github.com/Shopify/go-lua,1.22,EMPTY_GT,0,0,1
Shopify__sarama,https://github.com/Shopify/sarama,a15eb5ed4193736ddff129a9a28a0eabaf45c129,2026-07-17T20:04:32+02:00,github.com/IBM/sarama,1.25.0,OK,14,18,38
SimonBaeumer__cmd,https://github.com/SimonBaeumer/cmd,04f01f616eca1b93c1b56fe97cfc97a5f348ce04,2024-01-30T21:43:55-05:00,github.com/commander-cli/cmd,1.21,EMPTY_GT,0,4,7
SimonBaeumer__commander,https://github.com/SimonBaeumer/commander,11660f4cd4e309c3225a5df7925b4a2daceeafee,2024-04-02T12:21:26-04:00,github.com/commander-cli/commander/v2,1.21,OK,28,30,59
SimonWaldherr__golang-benchmarks,https://github.com/SimonWaldherr/golang-benchmarks,a6f34af4b41ed3ecc30f877cce64b944561dc8cc,2026-07-19T00:11:36+02:00,github.com/SimonWaldherr/golang-benchmarks,1.26.5,EMPTY_GT,0,19,48
SimonWaldherr__golang-examples,https://github.com/SimonWaldherr/golang-examples,d238d9eaac5ea95b53d8776f53bbeff1c32e078a,2026-07-05T19:28:04+02:00,github.com/SimonWaldherr/golang-examples,1.26.4,OK,39,42,146
Sioro-Neoku__go-peerflix,https://github.com/Sioro-Neoku/go-peerflix,c3821be36789eb7bd30aaa8218bc6eb7b7ac2ed2,2019-12-04T16:55:23+01:00,github.com/Sioro-Neoku/go-peerflix,1.13,OK,34,34,122
Sirupsen__logrus,https://github.com/Sirupsen/logrus,a23d315dfebb6de47d18c92c8ae1430736a60b0c,2026-06-29T11:58:17+02:00,github.com/sirupsen/logrus,1.23,OK,5,5,8
SonicRoshan__falcon,https://github.com/SonicRoshan/falcon,95c6d19fbe5ea457690bbd1dcbe3046ecd3a5526,2019-09-20T12:13:04+05:30,command-line-arguments,,EMPTY_GT,0,0,0
SonicRoshan__scope,https://github.com/SonicRoshan/scope,9bbd38664a7fef52124aa1241900308d49dd9e64,2021-05-25T19:18:24+05:30,github.com/SonicRoshan/scope,1.16,EMPTY_GT,0,4,7
SonicRoshan__straf,https://github.com/SonicRoshan/straf,d7d98022a9448e517ab105796196fcca6d0fb6b2,2020-05-16T18:46:44+05:30,github.com/SonicRoshan/straf,1.14,OK,1,5,8
Southclaws__fault,https://github.com/Southclaws/fault,15e49aecd6730e9cd848ad43775e82f05ce0329f,2025-06-14T22:22:16+01:00,github.com/Southclaws/fault,1.18,OK,9,16,54
SpatiumPortae__portal,https://github.com/SpatiumPortae/portal,e51984e186dc2ea1176f082c0690eeb5719d353d,2024-05-30T00:11:41+02:00,github.com/SpatiumPortae/portal,1.20,OK,51,82,294
SpectoLabs__hoverfly,https://github.com/SpectoLabs/hoverfly,d68454cbcfea281b6c07a61ec9ab288d485d1fe8,2026-07-14T09:10:16+01:00,github.com/SpectoLabs/hoverfly,1.26.5,OK,79,81,171
StabbyCutyou__moldova,https://github.com/StabbyCutyou/moldova,34406be3cd91cb1ba11bb1e97e49925877aeeaf6,2017-09-04T11:04:37-04:00,command-line-arguments,,EMPTY_GT,0,0,0
StudioSol__set,https://github.com/StudioSol/set,e3903aa95b4aaa35922c0f874b12eaa514ddf3bb,2025-10-02T15:06:32-03:00,github.com/StudioSol/set,1.18,EMPTY_GT,0,4,7
Talento90__go-health,https://github.com/Talento90/go-health,812f4334f68d74fa783277b89a659041f062b569,2022-01-19T10:53:34+00:00,command-line-arguments,,EMPTY_GT,0,0,0
TeaEntityLab__fpGo,https://github.com/TeaEntityLab/fpGo,1547e5ec4dbe70588e420117de1b9dcbbb3009bd,2025-10-21T17:50:02+08:00,github.com/TeaEntityLab/fpGo/v2,1.18,EMPTY_GT,0,4,13
Terry-Mao__gopush-cluster,https://github.com/Terry-Mao/gopush-cluster,1c279b4d085fe66fc0cfca66bf2ddfeb0a5d3bc5,2017-05-25T12:25:54+08:00,command-line-arguments,,EMPTY_GT,0,0,0
TheColonyCC__colony-sdk-go,https://github.com/TheColonyCC/colony-sdk-go,940564f4fa0bd688042b825ba035567aa6b5a41c,2026-07-18T21:23:07+08:00,github.com/thecolonyai/colony-sdk-go,1.22,EMPTY_GT,0,0,1
ThePaw__go-gt,https://github.com/ThePaw/go-gt,a3fc93f019149e29677e141d62ad4b35f25a438e,2013-04-03T09:06:47+02:00,command-line-arguments,,EMPTY_GT,0,0,0
TheTannerRyan__ring,https://github.com/TheTannerRyan/ring,e0526f74ac6516cd46181d0f40fe51a7c38c00d9,2020-09-05T13:19:15-04:00,github.com/tannerryan/ring,1.14,EMPTY_GT,0,0,1
ThomasObenaus__go-conf,https://github.com/ThomasObenaus/go-conf,aee34367937117f23cfa4bdb5a0023cffe69b09a,2025-01-28T23:32:32+01:00,github.com/ThomasObenaus/go-conf,1.23,OK,19,22,162
TimothyYe__skm,https://github.com/TimothyYe/skm,1ff5ab4d32e86c57863d8a7e3a8c4fe072340604,2026-05-24T21:31:32+08:00,github.com/TimothyYe/skm,1.26.0,OK,7,7,10
TrueFurby__go-callvis,https://github.com/TrueFurby/go-callvis,67a26605e208542065d44b34a28948dde3af8d1c,2025-11-30T13:09:51+01:00,github.com/ofabry/go-callvis,1.22.0,OK,9,9,21
TwinProduction__gatus,https://github.com/TwinProduction/gatus,ae7ca199aa8004c7a4f1088dc20d141610c81f2f,2026-07-18T22:45:34-04:00,github.com/TwiN/gatus/v5,1.26.3,OK,88,89,163
Ullaakut__cameradar,https://github.com/Ullaakut/cameradar,d286b0f981c6d31ad9744857509e95fb1eaab5a2,2026-07-15T12:23:27+02:00,github.com/Ullaakut/cameradar/v6,1.25.10,OK,76,80,176
Unrud__remote-touchpad,https://github.com/Unrud/remote-touchpad,996edb05017136ab0a72e6b364b60dccfadf8a33,2026-07-11T20:59:03+02:00,github.com/unrud/remote-touchpad,1.25.5,OK,2,2,9
VerizonDigital__vflow,https://github.com/VerizonDigital/vflow,811977722a7ce0671f798f734fc0fb36714ac2ec,2024-08-22T13:29:15+00:00,github.com/EdgeCast/vflow,1.22,OK,38,38,157
Vertamedia__chproxy,https://github.com/Vertamedia/chproxy,77a99f12be3bfa57717bac03765c15995d71acc7,2026-04-15T09:11:52+02:00,github.com/contentsquare/chproxy,1.24,OK,20,28,61
VictoriaMetrics__VictoriaMetrics,https://github.com/VictoriaMetrics/VictoriaMetrics,dce9514c65e59a73f0728374e39271fc4ef24b8a,2026-07-20T13:10:17+02:00,github.com/VictoriaMetrics/VictoriaMetrics,1.26.5,OK,170,170,566
VinGarcia__ksql,https://github.com/VinGarcia/ksql,2f80a222570639cbf7ca207f157f1823d421d1a4,2026-04-02T14:17:05-03:00,github.com/vingarcia/ksql,1.18,OK,4,4,13
VividCortex__godaemon,https://github.com/VividCortex/godaemon,f8c5ec7b5949da08492bf750a0049664d52d7dc5,2021-04-26T22:25:47-04:00,github.com/VividCortex/godaemon,1.12,EMPTY_GT,0,0,1
VividCortex__multitick,https://github.com/VividCortex/multitick,fe1ff67aa7c83c69d8a9a80617f4f20759125bd5,2021-04-26T16:51:11-04:00,github.com/VividCortex/multitick,1.12,EMPTY_GT,,,
VividCortex__pm,https://github.com/VividCortex/pm,baa672fec1402defdac3d88779f2c9f9b506de45,2020-12-15T14:40:40-03:00,github.com/VividCortex/pm,1.11,OK,1,1,2
VividCortex__robustly,https://github.com/VividCortex/robustly,5e1fcf937f386c26c701bee97a9cc79798e09f6b,2021-04-26T17:50:24-04:00,github.com/VividCortex/robustly,1.12,OK,1,1,2
VividCortex__siesta,https://github.com/VividCortex/siesta,99bec23e0323737e60e902b0dc1be48f415cbc69,2021-04-26T17:51:57-04:00,github.com/VividCortex/siesta,1.12,EMPTY_GT,0,0,1
Voxray-AI__Voxray,https://github.com/Voxray-AI/Voxray,4747b666177a0ae9f05fe276ba6671202628e270,2026-06-15T20:01:24+05:30,github.com/Voxray-AI/Voxray,1.25.0,OK,149,149,364
Wing924__ltsv,https://github.com/Wing924/ltsv,86cc90a9c05bbd9c628c47ca2dcaf4cb33fcb915,2024-09-27T16:39:50+09:00,github.com/Wing924/ltsv,1.23.1,EMPTY_GT,0,0,0
Wing924__shellwords,https://github.com/Wing924/shellwords,1ddc27bb93db0f3284ecc70905ac81629aebfc6a,2023-04-20T15:19:16+09:00,github.com/Wing924/shellwords,1.17,EMPTY_GT,,,
Wissance__stringFormatter,https://github.com/Wissance/stringFormatter,953362c110798a7fc90a216a76633ed469ba0151,2026-04-21T22:56:32+05:00,github.com/wissance/stringFormatter,1.18,EMPTY_GT,0,0,0
Workiva__go-datastructures,https://github.com/Workiva/go-datastructures,89d15facb2e3d7ae0c819fa43b66a2153e77196f,2025-10-31T14:23:40+00:00,github.com/Workiva/go-datastructures,1.15,OK,7,7,19
Xamber__Varis,https://github.com/Xamber/Varis,39307781c36456453105b74c4f468e8876a33bfa,2018-08-02T16:47:00+03:00,command-line-arguments,,EMPTY_GT,,,
Yiling-J__piper,https://github.com/Yiling-J/piper,270d3c21763db035fbe434bdd3dd333323de7dfd,2021-12-03T12:07:09+08:00,github.com/Yiling-J/piper,1.16,OK,15,19,161
Yiling-J__theine-go,https://github.com/Yiling-J/theine-go,1be01cecc132811bd12f79f895ceb10ba28e3a9b,2025-09-18T21:52:41+08:00,github.com/Yiling-J/theine-go,1.20,OK,3,8,15
Zaba505__gws,https://github.com/Zaba505/gws,0f356a408ea4ff0f41b97a59abd9d24d3e23ba4c,2020-09-04T01:56:16-04:00,github.com/zaba505/gws,1.14,OK,2,2,34
a8m__go-lang-cheat-sheet,https://github.com/a8m/go-lang-cheat-sheet,9c634033efeb0fdd45c8b08030be9d53d3c4ea73,2022-08-27T09:07:02+03:00,command-line-arguments,,EMPTY_GT,0,0,0
a8m__rql,https://github.com/a8m/rql,cd8b893ef75d6de59da274fbaa2f0fca5a4ffd8f,2024-07-25T11:14:58+03:00,github.com/a8m/rql,1.16,OK,5,6,18
aafeher__go-sitemap-parser,https://github.com/aafeher/go-sitemap-parser,de1f4d65dc9ae59c2270b28907e155c1af0f9bf1,2026-07-06T22:04:04+02:00,github.com/aafeher/go-sitemap-parser,1.25.0,OK,2,2,9
aalpar__deheap,https://github.com/aalpar/deheap,9b86833c8c16e96109dbc0e0eb134d5e7adf2724,2026-03-12T15:41:56-07:00,github.com/aalpar/deheap,1.23,EMPTY_GT,,,
aarzilli__golua,https://github.com/aarzilli/golua,248753f411c4beff8c83c02f85a4573043d20fee,2025-02-17T10:14:09+01:00,github.com/aarzilli/golua,1.15,EMPTY_GT,0,0,1
abahmed__kwatch,https://github.com/abahmed/kwatch,9d2627cfadf4c5744bf6c3dc500c697ef602664d,2026-07-07T09:38:53+03:00,github.com/abahmed/kwatch,1.26.1,OK,57,59,91
abdullahselek__go-here,https://github.com/abdullahselek/go-here,351e56ef0184cf6af9a63f40e249b4471ba0ac64,2020-05-23T21:34:58+01:00,command-line-arguments,,EMPTY_GT,0,0,0
abecodes__dft,https://github.com/abecodes/dft,283757dd7d2f27fa8f46a01ebfbdb9628115d944,2025-01-25T10:17:25+01:00,github.com/abecodes/dft,1.22.4,EMPTY_GT,,,
abhimanyu003__sttr,https://github.com/abhimanyu003/sttr,a024bff2c27b88a267ff7cbc7d72800ef07846fe,2025-12-25T16:40:08+05:30,github.com/abhimanyu003/sttr,1.24.5,OK,42,42,65
abice__go-enum,https://github.com/abice/go-enum,5807081773e4cebf6efd4e0884ebeef4cf7de521,2026-07-12T20:00:57-07:00,github.com/abice/go-enum,1.25.0,OK,23,29,50
abrahambotros__lore,https://github.com/abrahambotros/lore,c48946c118531c6578a65d30a7a38813f214b3a3,2017-10-21T11:26:33-07:00,command-line-arguments,,EMPTY_GT,,,
abraithwaite__jeff,https://github.com/abraithwaite/jeff,679b44de3bf63bbfc27db4b867330e2b37a6b9ad,2021-06-23T08:10:10-04:00,github.com/abraithwaite/jeff,1.14,OK,6,10,22
abusomani__go-palette,https://github.com/abusomani/go-palette,7d38713ba8b2c87e3d3c12c532253dff6a7bb3f7,2023-03-09T19:24:52+05:30,github.com/abusomani/go-palette,1.19,EMPTY_GT,0,0,0
abusomani__jsonhandlers,https://github.com/abusomani/jsonhandlers,a7f76c2cc9d4f7c1a8f348013550cba138b42eb6,2023-03-09T21:12:11+05:30,github.com/abusomani/jsonhandlers,1.20,EMPTY_GT,0,4,7
aclindsa__ofxgo,https://github.com/aclindsa/ofxgo,b2d1132f5987d6a150ccbf4152048cf0bf1ca625,2026-02-09T06:33:07-05:00,github.com/aclindsa/ofxgo,1.9,OK,4,4,12
adam-hanna__jwt-auth,https://github.com/adam-hanna/jwt-auth,648d06fb00920e4ff5ef5ed450436e3374944098,2021-08-01T16:03:58-07:00,command-line-arguments,,EMPTY_GT,0,0,0
adam-hanna__sessions,https://github.com/adam-hanna/sessions,76e553fb337883ce879e272efcbd00f5bf66951e,2020-04-15T11:01:42-07:00,github.com/adam-hanna/sessions,1.14,OK,2,2,3
adelowo__gulter,https://github.com/adelowo/gulter,1ef17327163e7e82dc9a103fc332c26f0f19231f,2026-07-19T20:07:39+01:00,github.com/adelowo/gulter,1.25.0,OK,36,42,63
adelowo__onecache,https://github.com/adelowo/onecache,4af24e41db10077be2142a96ad389c87874e2114,2020-05-25T16:42:27+01:00,github.com/adelowo/onecache,1.13,OK,2,2,22
adlio__schema,https://github.com/adlio/schema,366cd4cb24b1d66780a337e6dc6778b200df899b,2026-07-04T06:10:18-07:00,github.com/adlio/schema,1.25.11,EMPTY_GT,0,0,0
adlio__trello,https://github.com/adlio/trello,1a10fa0aa3d330471aeea3f63c9b906cfd3570ef,2026-05-02T21:28:44-07:00,github.com/adlio/trello,1.21,OK,1,1,2
adnanh__webhook,https://github.com/adnanh/webhook,857e708f87a610ecddb44397d90e5b3e97e4315a,2026-02-12T23:59:28+01:00,github.com/adnanh/webhook,1.21,OK,10,10,21
adrg__libvlc-go,https://github.com/adrg/libvlc-go,1c8ee87bec88d45c85950080994869dd550bef42,2026-06-05T12:56:06+03:00,command-line-arguments,,EMPTY_GT,0,0,0
adrianmo__go-nmea,https://github.com/adrianmo/go-nmea,fb5708f1f10c1909b79955a71e10025cae8b8511,2026-06-10T11:54:20-04:00,github.com/adrianmo/go-nmea,1.14,EMPTY_GT,0,4,7
adrianosela__multikey,https://github.com/adrianosela/multikey,f34358b3ba02f271f675322d3082ee9142db0633,2024-05-20T07:51:54-07:00,github.com/adrianosela/multikey,1.20,EMPTY_GT,0,4,7
aerogo__codetree,https://github.com/aerogo/codetree,e9240b8be5283248de72d68159df01c1dec7b1e1,2019-10-26T13:18:28+09:00,github.com/aerogo/codetree,1.12,EMPTY_GT,,,
aerospike__aerospike-client-go,https://github.com/aerospike/aerospike-client-go,f7284c3cc6cf68f8c43a7e3c871a8688e7695bfb,2026-06-10T15:47:55-07:00,github.com/aerospike/aerospike-client-go/v8,1.23.0,OK,3,14,48
afjoseph__RAKE.Go,https://github.com/afjoseph/RAKE.Go,7593701b67186ed7d61c298ce5dff38ef11574c8,2025-06-12T08:07:30+02:00,command-line-arguments,,EMPTY_GT,0,0,0
agext__uuid,https://github.com/agext/uuid,7ff263439611cbd00114a49d4ca1973db307b5b1,2020-03-12T17:57:07-04:00,github.com/agext/uuid,,EMPTY_GT,0,0,1
agilira__argus,https://github.com/agilira/argus,6a04d1f230c884a24a531d91ed768a589dc5b5d2,2026-07-14T22:49:25+02:00,github.com/agilira/argus,1.25.9,OK,5,5,7
agilira__flash-flags,https://github.com/agilira/flash-flags,a6ecd84e35189822bed947a4325cfe63dbd74c34,2026-05-03T11:23:22+02:00,github.com/agilira/flash-flags,1.25.9,EMPTY_GT,0,0,1
agilira__orpheus,https://github.com/agilira/orpheus,394a9676ba86680aa7dd0d301da29f4f5e38cf1d,2026-05-24T13:11:50+02:00,github.com/agilira/orpheus,1.25.9,OK,5,5,6
agnivade__levenshtein,https://github.com/agnivade/levenshtein,fcfe234306ae7f7852833506ab12a63966c84e4a,2026-03-03T20:18:22+05:30,github.com/agnivade/levenshtein,1.21,EMPTY_GT,,,
agnivade__wasmbrowsertest,https://github.com/agnivade/wasmbrowsertest,ff350cc7eb281242c0572c9e068246c0916d29ec,2026-06-09T17:05:02+05:30,github.com/agnivade/wasmbrowsertest,1.26,OK,9,9,17
agonopol__go-stem,https://github.com/agonopol/go-stem,98588501825042276ca6d7cbc73bc8bb56ea8d77,2015-06-30T13:33:28+02:00,command-line-arguments,,EMPTY_GT,0,0,0
ahmadraza100__dotlock,https://github.com/ahmadraza100/dotlock,187803825761a78d763e6bdd1ff347a90d45fc37,2026-05-30T05:09:44+01:00,github.com/ahmadraza100/dotlock,1.24.2,OK,32,32,59
ahmedakef__gotutor,https://github.com/ahmedakef/gotutor,691c0ea96fcae4e7e2f60613daf8efd05e01cb39,2026-04-30T23:02:00+02:00,github.com/ahmedakef/gotutor,1.24,OK,14,14,44
ahmetalpbalkan__go-linq,https://github.com/ahmetalpbalkan/go-linq,b945a41e41544f63765f177753d14ce78ed847b9,2025-10-19T08:41:04-07:00,github.com/ahmetb/go-linq/v4,1.23,EMPTY_GT,0,0,1
aidarkhanov__nanoid,https://github.com/aidarkhanov/nanoid,84fce99176fceffdea8b5337baea22d7b0e3c077,2021-09-16T01:15:54+03:00,github.com/aidarkhanov/nanoid/v2,1.14,EMPTY_GT,0,0,0
aio-arch__graphlib,https://github.com/aio-arch/graphlib,5c3c159abaccfc2b4410b01aa3838ada037eb740,2025-08-06T05:19:28+00:00,github.com/aio-arch/graphlib,1.18,EMPTY_GT,0,0,0
ajitpratap0__GoSQLX,https://github.com/ajitpratap0/GoSQLX,dc4416395f162de8f6d818bd90ef9c2876be25ff,2026-05-27T08:49:15+05:30,github.com/ajitpratap0/GoSQLX,1.26.1,OK,15,66,131
ajvb__kala,https://github.com/ajvb/kala,4eb4f7ae04346e0f6ba92d0c63a619ca9c59559c,2023-02-21T14:04:45-08:00,github.com/ajvb/kala,1.13,OK,41,50,235
akamensky__argparse,https://github.com/akamensky/argparse,bafecdd102c0aa4801ad57d73c93c92e21975869,2022-08-11T11:50:54+10:00,,1.13,EMPTY_GT,0,0,0
akrennmair__gopcap,https://github.com/akrennmair/gopcap,00e11033259acb75598ba416495bb708d864a010,2015-07-28T18:05:02+02:00,command-line-arguments,,EMPTY_GT,0,0,0
akrylysov__pogreb,https://github.com/akrylysov/pogreb,b86080d06267f8d12067cd432ffd9e5b6916d354,2026-04-06T19:31:53-04:00,github.com/akrylysov/pogreb,1.18,EMPTY_GT,,,
alajmo__mani,https://github.com/alajmo/mani,ca8160952af5867429b54659a66cff3cc4ba656f,2026-05-19T23:12:37+02:00,github.com/alajmo/mani,1.26.3,OK,25,28,53
alajmo__sake,https://github.com/alajmo/sake,86986df901293db0f7d1e548ef34c849bb1f709d,2026-05-30T09:48:04+02:00,github.com/alajmo/sake,1.26.3,OK,19,21,45
alanzng__manifestor,https://github.com/alanzng/manifestor,ae5ecd57a1ebcec97837b95972ed02b9dd942428,2026-07-06T15:55:03+07:00,github.com/datvietvac-techhub/manifestor,1.22,EMPTY_GT,0,0,1
albrow__forms,https://github.com/albrow/forms,8737e1d22f1d7c834e2fc549881d3b5c6cc1837b,2022-12-15T19:14:56-08:00,command-line-arguments,,EMPTY_GT,,,
